Date,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeTraded,AdjustedPrice
03-01-2007,200.600006,203.320007,197.820007,200.720001,6494900,175.871643
04-01-2007,200.220001,200.669998,198.070007,198.850006,6460200,174.233185
05-01-2007,198.429993,200,197.899994,199.050003,5892900,174.408432
08-01-2007,199.050003,203.949997,198.100006,203.729996,7851000,178.509064
09-01-2007,203.539993,204.899994,202,204.080002,7147100,178.815659
10-01-2007,203.399994,208.440002,201.5,208.110001,8025700,182.346817
11-01-2007,208.339996,213.169998,207.600006,211.880005,9039400,185.650101
12-01-2007,210.899994,214.220001,210.399994,213.990005,6618900,187.498932
16-01-2007,210.850006,215.130005,210.850006,213.589996,5846600,187.148438
17-01-2007,212.199997,214.089996,210.850006,213.229996,5306300,186.832977
18-01-2007,213.75,214.809998,209.100006,209.679993,6423200,183.722458
19-01-2007,209.080002,211.440002,208.839996,210.289993,5333700,184.564987
22-01-2007,211.089996,213.25,209.600006,212.970001,4980700,186.917145
23-01-2007,212.820007,213.419998,210.649994,212.639999,6293400,186.627502
24-01-2007,213.509995,220.169998,213.029999,220.100006,6386800,193.174973
25-01-2007,219.830002,220.509995,212.509995,213.070007,7853800,187.004913
26-01-2007,214.559998,214.899994,210.600006,213.5,7458200,187.382324
29-01-2007,213.899994,215.080002,210.130005,211.039993,5890700,185.223206
30-01-2007,211.080002,212.309998,208.369995,208.779999,6001000,183.239761
31-01-2007,208.300003,212.75,207.289993,212.160004,7235100,186.206299
01-02-2007,213.440002,213.899994,209.729996,212,5734500,186.065811
02-02-2007,211,213.899994,211,213.429993,3527000,187.320831
05-02-2007,213.300003,213.720001,211.5,212.550003,2995700,186.548538
06-02-2007,213.289993,215.860001,212.699997,214.649994,3803100,188.391647
07-02-2007,215.029999,215.850006,213.100006,213.550003,3621700,187.426193
08-02-2007,212.089996,215.210007,209.809998,213.899994,5410500,187.733368
09-02-2007,215.770004,219.259995,210.580002,213.279999,9109300,187.189224
12-02-2007,213.75,214,209.869995,211.130005,5384400,185.302261
13-02-2007,211.979996,213.300003,210.470001,212.529999,4022000,186.531036
14-02-2007,213.699997,219.100006,212.789993,217.399994,7696400,190.805222
15-02-2007,217.940002,218.839996,216.410004,216.820007,3627200,190.296173
16-02-2007,215.960007,217.5,215.020004,216.919998,3118500,190.383957
20-02-2007,218.330002,221.899994,215.970001,220.940002,6225500,193.91217
21-02-2007,219.25,221.5,218.160004,220.149994,5225500,193.218811
22-02-2007,221,222.75,218,218.970001,4273400,192.183182
23-02-2007,219.160004,219.800003,215.550003,216.5,5507400,190.015305
26-02-2007,217.990005,218.369995,212.660004,214,5552700,187.821198
27-02-2007,209.75,210.399994,194.649994,196,18817600,172.023117
28-02-2007,200.399994,203.850006,197.789993,201.75,15940000,177.069672
01-03-2007,197.119995,202.699997,194.080002,199.660004,14141300,175.235382
02-03-2007,198.199997,200.919998,195.589996,195.669998,9842200,171.73349
05-03-2007,193.550003,197.490005,189.850006,190,13391800,166.75705
06-03-2007,193.899994,198.199997,193.699997,197.369995,10796300,173.22554
07-03-2007,197.479996,199,195.5,195.589996,8459500,171.66333
08-03-2007,198.029999,202.020004,198,199.940002,10789400,175.481171
09-03-2007,202.949997,202.990005,198.860001,201.699997,7676900,177.025833
12-03-2007,200,202.889999,198.860001,202.600006,9623200,177.815735
13-03-2007,204.960007,208.559998,198.520004,199.029999,31973100,174.682434
14-03-2007,200,202.160004,197.539993,200.149994,20394300,175.665466
15-03-2007,200,202.369995,199.5,200.889999,9741600,176.314896
16-03-2007,200.789993,201.050003,198.270004,199,10875200,174.656143
19-03-2007,201.320007,202.5,200.440002,202.440002,8186200,177.675308
20-03-2007,202.490005,204.429993,202,204,6641900,179.04451
21-03-2007,205.339996,211.509995,204.160004,210.949997,10934100,185.144272
22-03-2007,211.699997,211.75,209.289993,210.080002,8016100,184.380676
23-03-2007,210.059998,211.889999,209.710007,211.889999,5106800,185.96936
26-03-2007,212.009995,212.220001,209.300003,211.729996,6525100,185.828842
27-03-2007,211.009995,211.729996,209.740005,209.869995,4806100,184.19635
28-03-2007,208.210007,208.669998,206.190002,206.759995,7991200,181.466782
29-03-2007,208.089996,208.889999,206.300003,207.199997,6380800,181.852936
30-03-2007,207.440002,209.029999,204.699997,206.630005,5177000,181.352676
02-04-2007,207.669998,207.679993,203.289993,205.649994,5797000,180.492554
03-04-2007,207,209.75,206.470001,209.75,5015300,184.091095
04-04-2007,209.449997,209.949997,208.210007,208.789993,4141600,183.248459
05-04-2007,208.5,208.5,207.410004,207.929993,3010800,182.493713
09-04-2007,208.570007,209.869995,207.449997,208.940002,3610500,183.380157
10-04-2007,208.300003,209.809998,208.210007,209.050003,3002700,183.476685
11-04-2007,208.699997,208.869995,206.610001,206.929993,5550400,181.616028
12-04-2007,206.25,207.520004,205.389999,207.050003,3946200,181.72139
13-04-2007,207.949997,207.949997,205.610001,206.5,4320400,181.238663
16-04-2007,208.240005,215.229996,208.119995,214.520004,10003000,188.277542
17-04-2007,215.149994,216.869995,213.539993,214.899994,6064400,188.611084
18-04-2007,214.100006,218.539993,213.970001,216.75,6077200,190.234741
19-04-2007,215.339996,221.710007,214.800003,219.289993,8880000,192.46405
20-04-2007,221.229996,222.190002,218.369995,220,7393900,193.395844
23-04-2007,221,223.979996,220.479996,222.419998,5816300,195.523163
24-04-2007,222.75,223.240005,218.710007,220.720001,6724800,194.028778
25-04-2007,221.899994,226.050003,220.100006,225.600006,7627000,198.318649
26-04-2007,225.899994,226.610001,224.169998,224.809998,4730800,197.624176
27-04-2007,224.050003,225.710007,222.990005,224.279999,3597400,197.158295
30-04-2007,224.360001,224.979996,218.479996,218.610001,5484500,192.173965
01-05-2007,219.080002,219.910004,215.350006,218.580002,6295500,192.147598
02-05-2007,218,221.919998,217.449997,219.490005,4859500,192.94751
03-05-2007,220.389999,221.929993,218.550003,221.559998,4414600,194.767212
04-05-2007,222.600006,227.339996,221.429993,227.339996,5632300,199.848251
07-05-2007,227,229.899994,225.600006,227.220001,4637000,199.742722
08-05-2007,225.919998,225.990005,222.960007,224.949997,4879700,197.747284
09-05-2007,224.949997,227.679993,223.350006,226.570007,5195100,199.171341
10-05-2007,225.5,226.979996,222.949997,223.100006,4963100,196.120926
11-05-2007,223.910004,227.550003,223.600006,227.5,4956100,199.988831
14-05-2007,228.029999,229,225.350006,226.179993,4761900,198.828491
15-05-2007,226.190002,228.330002,224.259995,224.380005,5771800,197.246246
16-05-2007,225.589996,227.960007,224.520004,227.110001,5161400,199.646057
17-05-2007,226.75,227.929993,225.25,227.380005,4185200,199.883377
18-05-2007,228.550003,231.220001,227.949997,230.339996,6726900,202.485428
21-05-2007,230.649994,231.690002,228.559998,229.229996,7778600,201.509659
22-05-2007,229.789993,231.660004,228.75,230.710007,3568400,202.810715
23-05-2007,231.699997,232.410004,228.429993,228.539993,4276600,200.903137
24-05-2007,229.369995,230.75,225.050003,225.679993,6211000,198.389008
25-05-2007,226.809998,226.949997,224.190002,225.529999,4068800,198.257095
29-05-2007,226.25,228.899994,226.029999,228.440002,3734700,200.815201
30-05-2007,226.25,232,225.600006,232,5393000,203.944733
31-05-2007,232.210007,233.970001,230.089996,230.820007,4578100,202.907425
01-06-2007,232.080002,232.889999,229.589996,230.710007,4093200,202.810715
04-06-2007,230,230.649994,227.940002,229.710007,3411600,201.931686
05-06-2007,229.360001,230.330002,228.25,229.360001,3676600,201.623962
06-06-2007,227.770004,227.940002,224.850006,227.350006,4411400,199.857025
07-06-2007,226.289993,227.419998,219.339996,220.050003,8363600,193.439758
08-06-2007,220.100006,225.070007,218.75,225.059998,5903000,197.843979
11-06-2007,225.600006,227.570007,224.130005,227.160004,4285600,199.689972
12-06-2007,226.899994,231.119995,225.580002,227.850006,7474500,200.296555
13-06-2007,229,233.639999,228,233.639999,7359000,205.386429
14-06-2007,227.710007,229.300003,225.009995,225.75,14381600,198.450546
15-06-2007,227.330002,228.470001,226,226.190002,7430400,198.837296
18-06-2007,226.550003,227.539993,224.800003,226.970001,4370200,199.52298
19-06-2007,226.160004,229.570007,225.490005,229.470001,4580200,201.720657
20-06-2007,229.75,230.330002,225.720001,225.889999,5831400,198.573639
21-06-2007,225.979996,226.899994,222.199997,226.899994,8340800,199.461426
22-06-2007,226.5,226.789993,220.270004,222.399994,9778800,195.505646
25-06-2007,221.110001,223.169998,215.050003,216.740005,11566700,190.530075
26-06-2007,217.699997,219.360001,214.169998,214.169998,9711500,188.270859
27-06-2007,214,219.800003,212.559998,219.330002,9018600,192.806839
28-06-2007,219.75,221.470001,217.669998,218.960007,5980200,192.481613
29-06-2007,219.550003,220.440002,213.690002,216.75,7853800,190.538864
02-07-2007,217.5,219.649994,216,219.179993,5019900,192.675034
03-07-2007,220.339996,224.899994,219.990005,224.550003,4676800,197.395615
05-07-2007,224.289993,224.289993,221.199997,221.320007,5385600,194.556274
06-07-2007,220.759995,224.220001,220.699997,223.639999,4122400,196.595673
09-07-2007,223.020004,225.770004,222.509995,223.300003,3998900,196.296768
10-07-2007,220.990005,222.699997,216.520004,217.080002,7960500,190.828918
11-07-2007,216.979996,219,214.649994,216.720001,8924700,190.512543
12-07-2007,218.470001,220.289993,216.720001,220.289993,6072900,193.650772
13-07-2007,220.059998,222.820007,219.199997,222.179993,5605300,195.31221
16-07-2007,221.869995,223.449997,219.460007,220.399994,4654500,193.747498
17-07-2007,221.740005,222.119995,218.649994,219.399994,5582200,192.868393
18-07-2007,216.029999,218.520004,212.339996,214.990005,11664000,188.99176
19-07-2007,217.080002,217.5,210.029999,211.690002,9461900,186.090744
20-07-2007,211.169998,211.970001,204.789993,205.940002,14540900,181.036148
23-07-2007,207.160004,207.880005,204.070007,205.039993,7760400,180.244904
24-07-2007,202.630005,204.559998,196.770004,198.149994,12344500,174.188141
25-07-2007,199.800003,203.75,197.779999,203.160004,13933200,178.592285
26-07-2007,198,199.889999,189,195.119995,22690900,171.524551
27-07-2007,194.669998,196.839996,190.509995,192.649994,17054700,169.657532
30-07-2007,194.520004,197.600006,192.449997,195.740005,12195100,172.378784
31-07-2007,198.550003,198.990005,187.25,188.339996,14744900,165.861954
01-08-2007,187.029999,189.100006,182.850006,189,16284300,166.443192
02-08-2007,189.149994,192.479996,185,187.460007,13133400,165.086914
03-08-2007,185.410004,186.839996,179.679993,179.679993,19828300,158.235458
06-08-2007,179.199997,187.860001,175,187.789993,18867300,165.377563
07-08-2007,186.580002,194.639999,185.389999,191.25,22763100,168.424622
08-08-2007,192.039993,198.5,188.759995,193.300003,20622000,170.229965
09-08-2007,186.160004,190.649994,180.789993,182.25,20868400,160.49881
10-08-2007,178.649994,184.410004,175.570007,180.5,20278700,158.957703
13-08-2007,185.009995,187.25,176.610001,177.5,15296400,156.315689
14-08-2007,178.600006,178.779999,169,169.75,26255900,149.49057
15-08-2007,169,173.520004,163.830002,164.899994,22268000,145.219437
16-08-2007,163.100006,171.410004,157.380005,169.850006,31328800,149.578644
17-08-2007,178.119995,180.860001,170.5,175,26741100,154.114075
20-08-2007,176.020004,176.389999,170.119995,172.759995,13174400,152.141342
21-08-2007,172.5,177.300003,170,175.479996,11796100,154.536743
22-08-2007,177.520004,180.050003,174.289993,177.889999,13427000,156.659119
23-08-2007,179.789993,180.880005,175.919998,177.5,10549400,156.315689
24-08-2007,176.770004,180.259995,175.600006,179.729996,8935300,158.279495
27-08-2007,179.330002,180.050003,177.259995,177.949997,6664000,156.711929
28-08-2007,175.009995,176.130005,170.25,170.949997,11610600,150.547424
29-08-2007,172.380005,174.449997,167.919998,173.720001,12797500,152.986832
30-08-2007,169.960007,173.429993,169.789993,171.380005,9559600,150.926117
31-08-2007,175.649994,178.100006,173.869995,176.009995,11023700,155.00351
04-09-2007,176.179993,183.699997,176.179993,180.800003,10161800,159.221863
05-09-2007,179.679993,179.789993,176.899994,177.809998,8987600,156.588715
06-09-2007,178.5,179.710007,175.360001,179.179993,9250600,157.795197
07-09-2007,176.600006,181.050003,175,178.979996,15144300,157.619019
10-09-2007,180.5,186.070007,178.5,183.610001,12989300,161.696457
11-09-2007,185.5,187,182.5,183.5,11334500,161.599594
12-09-2007,183.139999,184.25,181.699997,182.529999,7737700,160.745377
13-09-2007,183.75,196.039993,183.720001,188.470001,11292300,165.976425
14-09-2007,186.949997,191,185.589996,190.589996,9337600,167.843369
17-09-2007,189,189.5,186.339996,187.610001,7751300,165.219055
18-09-2007,190.800003,200.759995,187.410004,200.5,22107700,176.570679
19-09-2007,203.490005,207,203,205.5,23115400,180.973907
20-09-2007,210.940002,211,203.440002,203.529999,27435100,179.239059
21-09-2007,205.559998,210.350006,203.529999,209.979996,18187700,184.91922
24-09-2007,210.990005,214.899994,207.710007,210.429993,13439800,185.315552
25-09-2007,209,213.070007,208.809998,210.899994,11727900,185.729477
26-09-2007,212.419998,216.270004,210.800003,214.610001,10681000,188.996719
27-09-2007,215.449997,218.380005,214.190002,216.779999,8330100,190.90773
28-09-2007,215.759995,218.669998,215.25,216.740005,6156400,190.872482
01-10-2007,215.410004,223.619995,215.399994,222.979996,9905600,196.367752
02-10-2007,223.25,228.5,222.110001,228.020004,9419800,200.806168
03-10-2007,226.25,230.630005,225.669998,227.350006,10121400,200.216171
04-10-2007,227.550003,229.25,223.889999,225.949997,10039900,198.983246
05-10-2007,227.110001,229.720001,225.960007,228.5,7327700,201.228897
08-10-2007,227.509995,229.350006,226.259995,226.960007,4142600,199.872711
09-10-2007,227.800003,239.699997,226.199997,239.199997,15123700,210.65184
10-10-2007,237.110001,239.029999,234.899994,235.940002,9685200,207.780945
11-10-2007,239.020004,239.020004,226.050003,229.009995,12887100,201.67804
12-10-2007,230.669998,234.199997,229.729996,233.559998,6544800,205.684967
15-10-2007,233.25,234.309998,227.419998,229.339996,7024200,201.968674
16-10-2007,227.759995,228,223.199997,224.830002,7415500,197.996918
17-10-2007,228.25,230.479996,223.080002,227.619995,9189000,200.45401
18-10-2007,224.899994,228.309998,224.220001,227.850006,6499200,200.656479
19-10-2007,226.149994,227.470001,217.600006,217.690002,13106800,191.709091
22-10-2007,216.520004,224.25,213,222.179993,12163500,195.663162
23-10-2007,223.630005,225.869995,220.910004,223.759995,8176600,197.054642
24-10-2007,222.759995,225.820007,215.800003,225.119995,12650800,198.252274
25-10-2007,224.110001,230,221.809998,226.660004,12088700,199.919342
26-10-2007,232.860001,236.990005,229.360001,235.919998,9389300,208.086838
29-10-2007,236.220001,244.979996,235.070007,243.809998,9892400,215.046005
30-10-2007,241.25,246.399994,239.449997,240.330002,10453400,211.976563
31-10-2007,240.360001,250.699997,240,247.919998,14384600,218.671158
01-11-2007,243.550003,244.410004,238.75,240.210007,12579000,211.870728
02-11-2007,241.800003,241.800003,223.440002,229.600006,25177900,202.512527
05-11-2007,220,224.899994,212.800003,218.389999,21377900,192.625015
06-11-2007,221.740005,224.070007,213.589996,223.160004,15570500,196.832245
07-11-2007,218.899994,221.789993,213.160004,214.179993,13210300,188.911713
08-11-2007,213.669998,218,201.570007,209.940002,20301400,185.17186
09-11-2007,202.570007,218.589996,202.570007,211.330002,16979700,186.397934
12-11-2007,210.899994,221.190002,208.240005,214.710007,14406900,189.37915
13-11-2007,220.940002,233.039993,218.339996,233.039993,17393800,205.546631
14-11-2007,239.75,240.050003,231.039993,233.309998,13943300,205.784821
15-11-2007,230.110001,233.690002,223.740005,227.020004,10243100,200.236862
16-11-2007,228.259995,229.570007,222.570007,225.25,10083400,198.675705
19-11-2007,223.520004,228.399994,216.619995,220.539993,11007900,194.521317
20-11-2007,220.399994,226.229996,213.5,217.479996,13433000,191.822342
21-11-2007,213.410004,215.270004,206.440002,209.5,14874300,184.783798
23-11-2007,212.520004,216.479996,211.800003,216.479996,4737100,190.940384
26-11-2007,214.649994,217.449997,205.419998,207.449997,9815200,182.975677
27-11-2007,210,213.979996,206.190002,213.330002,11946400,188.161957
28-11-2007,217.580002,227.860001,217.080002,227.520004,15710600,200.677826
29-11-2007,226.020004,228.309998,222.5,224.380005,9774200,197.908325
30-11-2007,232.649994,234.220001,224.770004,226.639999,11878600,199.901672
03-12-2007,226.089996,229.350006,223.600006,226.889999,6800300,200.122208
04-12-2007,221.059998,223.460007,215.220001,215.220001,10734100,189.828964
05-12-2007,219.460007,220,214.229996,218.259995,12954700,192.510361
06-12-2007,214.5,223.350006,214.289993,222.509995,9987100,196.258926
07-12-2007,223.009995,224.039993,217.029999,217.889999,7797700,192.18399
10-12-2007,219.190002,224.309998,218.009995,224.210007,8412400,197.758392
11-12-2007,224.110001,227.449997,210.690002,211.149994,12783500,186.239136
12-12-2007,217.050003,220.850006,208.5,212.580002,18041100,187.500427
13-12-2007,209.850006,214.240005,204.940002,208.479996,17143300,183.884171
14-12-2007,208.740005,215.199997,207.699997,210.669998,10348500,185.815811
17-12-2007,209.759995,211.809998,207,208.630005,13323900,184.016449
18-12-2007,209.800003,210.529999,196.899994,201.509995,30016700,177.736465
19-12-2007,202.679993,206.100006,200.639999,204.160004,11895100,180.073822
20-12-2007,206.059998,206.720001,200.649994,202.669998,10108000,178.759583
21-12-2007,205.850006,210.25,205.020004,209.600006,10853800,184.871979
24-12-2007,211,214.949997,210.699997,214.320007,3419400,189.035172
26-12-2007,214.089996,217.369995,211.550003,216.690002,4290500,191.125549
27-12-2007,214.880005,217.800003,211.949997,211.949997,5304600,186.944778
28-12-2007,214.449997,214.770004,211.809998,211.940002,4209500,186.935944
31-12-2007,211.589996,216.789993,209.5,215.050003,5834300,189.679047
02-01-2008,214.800003,215.050003,206.600006,207.600006,9573500,183.107986
03-01-2008,208.919998,209.039993,204.139999,204.839996,7751700,180.673553
04-01-2008,201,204,198.289993,199.929993,10157900,176.342865
07-01-2008,200.229996,200.25,189.990005,194.729996,16044400,171.756302
08-01-2008,195.809998,199.5,189,189.5,13553700,167.143341
09-01-2008,189.039993,192.199997,183.699997,191.75,15901200,169.12793
10-01-2008,189.350006,199.399994,187.039993,196.910004,14830500,173.679123
11-01-2008,196.960007,200.679993,194.570007,198.740005,12400600,175.293243
14-01-2008,200.169998,202.220001,199.029999,201.649994,9400200,177.859955
15-01-2008,199.550003,199.550003,192.360001,193.289993,11292700,170.486191
16-01-2008,193.309998,201.779999,192.399994,197.5,13026600,174.199524
17-01-2008,198.289993,199.5,189.660004,190.979996,12283800,168.448776
18-01-2008,192.169998,193.389999,184.600006,187.210007,14975700,165.123535
22-01-2008,178.169998,192.830002,175.419998,190.690002,19029400,168.192963
23-01-2008,186.039993,199.970001,184.589996,199.389999,17635700,175.866547
24-01-2008,200.100006,201,194.199997,199.199997,11987200,175.698975
25-01-2008,201.509995,202,189.910004,191.369995,14019500,169.089828
28-01-2008,190.619995,196.460007,190.619995,196.25,10216000,173.401688
29-01-2008,197.039993,198.360001,194.070007,196.050003,7164500,173.224945
30-01-2008,195.270004,205.970001,193.399994,198.550003,17597900,175.433975
31-01-2008,196.449997,203.210007,195,199.550003,14803500,176.317459
01-02-2008,199.149994,208.779999,198,207.779999,12207400,183.58934
04-02-2008,207.839996,208,199.199997,200.800003,9071300,177.421967
05-02-2008,194.660004,197.309998,189.610001,189.860001,13276400,167.755661
06-02-2008,191.479996,192.850006,186.25,187.169998,9955500,165.378876
07-02-2008,185.770004,193.770004,185.320007,190.460007,10839200,168.285797
08-02-2008,189,190.639999,185.699997,187.070007,7869300,165.290482
11-02-2008,187.869995,190,185.5,185.869995,8875800,164.230209
12-02-2008,186.179993,186.25,178.5,180.649994,18397200,159.617889
13-02-2008,180.289993,181.729996,176.5,180.179993,13933900,159.202621
14-02-2008,178.5,181.100006,176.5,176.559998,10996700,156.004059
15-02-2008,175.100006,178.789993,173.369995,178.410004,12449300,157.638687
19-02-2008,180.309998,181.369995,172.679993,173.800003,10366600,153.565399
20-02-2008,171.970001,178.850006,171.820007,177.25,10793700,156.613739
21-02-2008,178.5,179.199997,174.720001,175.169998,8204800,154.775955
22-02-2008,175.550003,178,171.389999,177.710007,9631400,157.020218
25-02-2008,175.350006,178,172.070007,177.360001,12849200,156.710953
26-02-2008,175.479996,178,171.869995,172.699997,11517900,152.593475
27-02-2008,171.839996,181.279999,171.509995,180.800003,15903400,159.750504
28-02-2008,180.279999,180.279999,175.570007,176.699997,8828200,156.127808
29-02-2008,174.389999,175.539993,169,169.630005,11113300,149.88089
03-03-2008,169.289993,169.289993,164.309998,165.080002,11920800,145.860611
04-03-2008,163.610001,166.440002,160.199997,163.600006,17887900,144.552933
05-03-2008,163.910004,168.309998,162.669998,164.970001,13270000,145.763443
06-03-2008,162.949997,163.589996,158.130005,158.649994,15129200,140.179245
07-03-2008,157,163.320007,157,160.070007,15228600,141.433914
10-03-2008,159.990005,164.779999,155.229996,155.580002,13725600,137.466675
11-03-2008,161.899994,164.839996,157.5,163.070007,20415300,144.084656
12-03-2008,164.029999,170.059998,162.610001,163.009995,14444900,144.031662
13-03-2008,160.440002,167.300003,156.759995,165.440002,18617600,146.178772
14-03-2008,167,167.800003,155,156.860001,27102300,138.597626
17-03-2008,142.029999,154.119995,140.270004,151.020004,38648800,133.437546
18-03-2008,164.960007,175.880005,159.759995,175.589996,43276100,155.146988
19-03-2008,177.940002,178.460007,165.399994,166.490005,24176100,147.106491
20-03-2008,166.300003,180.360001,166.210007,179.630005,20801800,158.716629
24-03-2008,179,184.520004,176.149994,178.880005,15643700,158.054001
25-03-2008,177.509995,182.649994,177.139999,179.630005,11666800,158.716629
26-03-2008,178.490005,179.050003,174.330002,175.479996,11610600,155.049835
27-03-2008,176.610001,177.240005,167.380005,168.139999,15195800,148.564377
28-03-2008,169.570007,170.5,163.389999,164.449997,11978700,145.303986
31-03-2008,164.169998,168.490005,162.850006,165.389999,8977400,146.134552
01-04-2008,171.490005,176.990005,170.210007,176.860001,14694100,156.269135
02-04-2008,177,181.619995,176.100006,176.869995,12058300,156.278
03-04-2008,174.789993,179.149994,172.880005,176.529999,10755800,155.977585
04-04-2008,176.550003,179.330002,174,175.399994,8496700,154.979126
07-04-2008,178.559998,181.75,176.929993,178.729996,10276200,157.921417
08-04-2008,177.300003,181.5,176.759995,178.899994,8629400,158.071655
09-04-2008,178.25,178.899994,173.149994,174.139999,11425400,153.865845
10-04-2008,173.899994,173.899994,168.869995,170.550003,14744400,150.693802
11-04-2008,168,171.869995,166.869995,167.300003,11355300,147.822159
14-04-2008,166.449997,167.550003,163.350006,163.589996,9857900,144.544067
15-04-2008,165.059998,165.949997,161.679993,164.199997,9134700,145.083099
16-04-2008,166.149994,169.169998,165.910004,169.050003,9340800,149.368439
17-04-2008,167.740005,173.5,167.100006,172.100006,8730300,152.0634
18-04-2008,176.910004,183.029999,176.910004,179.929993,16882100,158.98175
21-04-2008,179.570007,181.75,178.289993,180.399994,7820700,159.396988
22-04-2008,179.779999,181.369995,178.5,179.759995,6127000,158.831543
23-04-2008,180.839996,183.199997,178,179.350006,7435900,158.469238
24-04-2008,180.339996,189.389999,179.360001,188.789993,13182700,166.810196
25-04-2008,190.259995,192.490005,188.369995,192,12187400,169.961609
28-04-2008,192.490005,192.5,189.889999,190.240005,6252600,168.40361
29-04-2008,190.25,192.679993,188.25,192.679993,7127200,170.563477
30-04-2008,193.380005,194.929993,189.820007,191.369995,10352600,169.40387
01-05-2008,191.770004,199.190002,190.850006,199.050003,9483200,176.202316
02-05-2008,203.389999,203.389999,198,200.270004,9437100,177.282303
05-05-2008,198.610001,201.119995,196.149994,197.119995,6389900,174.493851
06-05-2008,194.600006,199.25,193.110001,197.610001,7508600,174.927673
07-05-2008,197.600006,198.440002,189.539993,189.759995,7075600,167.978683
08-05-2008,190.75,191.389999,185.259995,187.720001,9867500,166.172852
09-05-2008,186.020004,189.979996,185.690002,188.089996,6467800,166.500366
12-05-2008,189.449997,192.699997,187.339996,192.080002,5655000,170.032379
13-05-2008,191.179993,193,189.020004,190.330002,5776700,168.483231
14-05-2008,190.600006,192.490005,189.339996,190.130005,5031700,168.306213
15-05-2008,189.779999,189.800003,185.320007,188.619995,8015600,166.969543
16-05-2008,189.550003,189.610001,186,187.139999,6144400,165.659454
19-05-2008,185.669998,189.320007,183.470001,184.399994,7009200,163.233902
20-05-2008,183.330002,184.899994,181.25,182.429993,6889900,161.490051
21-05-2008,182.550003,183.660004,178.009995,178.600006,9068500,158.09967
22-05-2008,176.199997,179.919998,175,177.199997,8684100,156.860382
23-05-2008,176.009995,176.5,171.229996,172.639999,8145500,152.823761
27-05-2008,171.759995,174.699997,170.800003,173.919998,8420000,153.956848
28-05-2008,174.759995,175.929993,172.210007,174.830002,7238500,154.762421
29-05-2008,174.490005,179.5,174,176.240005,7755200,156.01059
30-05-2008,177.800003,178.860001,175.850006,176.410004,5697400,156.161087
02-06-2008,177,177.699997,170.809998,172.339996,9847400,152.558212
03-06-2008,173.350006,173.660004,167.600006,170.580002,13187400,151.000198
04-06-2008,170,175.559998,169.550003,172.100006,10777500,152.345795
05-06-2008,173.210007,177.440002,173.190002,176.600006,9721900,156.329239
06-06-2008,175.070007,175.070007,169.440002,169.440002,10559000,149.991074
09-06-2008,170.850006,172.679993,163.350006,165.759995,12998400,146.733505
10-06-2008,163.75,169.429993,163.210007,167.210007,11014600,148.017044
11-06-2008,167,167.25,161.210007,162.399994,16468500,143.759155
12-06-2008,163.240005,169.690002,163.240005,166.75,11767100,147.609863
13-06-2008,169.470001,178.559998,169.399994,178.289993,14343000,157.825241
16-06-2008,177.740005,184.75,176.610001,182.089996,16376300,161.189087
17-06-2008,185.039993,185.889999,179.139999,179.440002,24422900,158.843246
18-06-2008,176.660004,185.350006,175.559998,182.770004,16222400,161.791046
19-06-2008,183.690002,186.979996,181.110001,186.929993,10588800,165.473526
20-06-2008,185.020004,186.699997,182.850006,183.770004,11331400,162.676285
23-06-2008,184.600006,184.600006,177.009995,178.589996,9840000,158.09082
24-06-2008,177.619995,184.600006,177.339996,181.979996,12663400,161.091705
25-06-2008,183.110001,187.009995,183.089996,183.649994,10838800,162.570038
26-06-2008,179.009995,180.5,175.199997,176.259995,13603700,156.028259
27-06-2008,177.009995,178.279999,172.289993,174.559998,12670600,154.523392
30-06-2008,175.559998,178.259995,173.289993,174.899994,9373300,154.824417
01-07-2008,173.130005,177.059998,170.229996,175.330002,13940400,155.205032
02-07-2008,176.770004,182.639999,175.190002,178.789993,16256600,158.267838
03-07-2008,180.300003,182.360001,178.259995,178.889999,6185400,158.356369
07-07-2008,180.690002,181.910004,167.389999,169.820007,17013300,150.327438
08-07-2008,171.369995,176,166.740005,174.899994,16790500,154.824417
09-07-2008,175.850006,177.470001,167.5,169.020004,12909300,149.619308
10-07-2008,167.509995,173.300003,166.25,170.160004,14106200,150.628464
11-07-2008,166.350006,167.880005,158.5,162.479996,24827400,143.829956
14-07-2008,167.919998,168,158.570007,158.669998,15944800,140.457245
15-07-2008,157.039993,163.610001,152.25,157.800003,25593100,139.687164
16-07-2008,161.210007,173.270004,159.149994,172.860001,19366400,153.018509
17-07-2008,175.619995,184.449997,174.850006,181.240005,24819100,160.436661
18-07-2008,183.080002,183.5,178.059998,182.839996,11722200,161.852951
21-07-2008,184.160004,184.649994,179.050003,180.779999,8841300,160.029434
22-07-2008,178.460007,188.039993,177.300003,188.039993,11268100,166.45607
23-07-2008,187.979996,190.039993,184.690002,187.869995,9871900,166.305634
24-07-2008,188.490005,188.490005,179.770004,180.259995,8828100,159.569138
25-07-2008,181.259995,182,176.169998,178.660004,7233900,158.460464
28-07-2008,178.940002,182.279999,172.229996,172.899994,9264500,153.351669
29-07-2008,174.630005,181.880005,173.360001,181.630005,11149700,161.094666
30-07-2008,184,186.830002,180.960007,186.169998,9864200,165.121368
31-07-2008,183.059998,186.070007,182.399994,184.039993,6062900,163.232147
01-08-2008,185,186,178.660004,182,7495400,161.422836
