Date,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeTraded,AdjustedPrice
12-05-2009,137.029999,138.399994,132.21000700000002,135.41000400000001,21101400.0,121.124496
13-05-2009,133.199997,133.389999,128.059998,129.259995,18621300.0,115.623283
14-05-2009,129.119995,134.440002,128.940002,133.600006,17411400.0,119.505424
15-05-2009,134.020004,136.100006,132.199997,134.399994,14754700.0,120.221024
18-05-2009,137.199997,143.149994,136.779999,143.149994,18622700.0,128.047913
19-05-2009,142.58999599999999,144.860001,141.149994,141.149994,15324300.0,126.258896
20-05-2009,142.309998,142.630005,136.020004,136.440002,21426800.0,122.045845
21-05-2009,134.050003,139.449997,133.919998,137.16000400000001,16135500.0,123.005371
22-05-2009,137.779999,138.990005,136.050003,136.350006,9058400.0,122.278976
26-05-2009,134.610001,142.070007,134.610001,142.050003,13768700.0,127.390778
27-05-2009,142.220001,145.490005,140.009995,140.009995,16696900.0,125.561264
28-05-2009,141.649994,145.28999299999998,139.28999299999998,144.649994,14803100.0,129.722397
29-05-2009,145.809998,145.899994,141.279999,144.570007,14130000.0,129.650681
01-06-2009,145.800003,147.369995,143.309998,144.330002,18403800.0,129.43545500000002
02-06-2009,143.25,144.970001,142.009995,143.130005,11988200.0,128.359329
03-06-2009,141.91000400000001,143.309998,140.740005,142.149994,11809700.0,127.4804
04-06-2009,144.649994,149.75,144.399994,149.470001,17166900.0,134.04501299999998
05-06-2009,151.050003,151.169998,148.699997,149.009995,12817500.0,133.63249199999998
08-06-2009,147.550003,149.440002,146.190002,148.350006,10908900.0,133.04058799999999
09-06-2009,149.0,150.78999299999998,148.100006,149.309998,11566100.0,133.90155
10-06-2009,149.929993,149.990005,144.520004,146.679993,14346700.0,131.542923
11-06-2009,146.119995,147.949997,145.0,145.149994,12086500.0,130.170822
12-06-2009,144.380005,146.429993,144.149994,145.639999,8209900.0,130.610275
15-06-2009,144.169998,145.600006,142.899994,143.009995,8742100.0,128.251694
16-06-2009,143.940002,145.850006,143.259995,144.16000400000001,10129700.0,129.28302
17-06-2009,144.08999599999999,144.08999599999999,139.029999,139.729996,14054600.0,125.310181
18-06-2009,139.96000700000002,143.699997,139.630005,143.08999599999999,10526500.0,128.323395
19-06-2009,143.190002,144.389999,141.529999,143.130005,9473700.0,128.359329
22-06-2009,141.869995,143.520004,137.009995,137.009995,13939000.0,122.870804
23-06-2009,138.33999599999999,141.220001,137.600006,141.190002,11056800.0,126.619522
24-06-2009,142.529999,144.690002,141.309998,142.649994,11531000.0,127.928802
25-06-2009,141.570007,144.619995,140.850006,144.429993,10135900.0,129.525116
26-06-2009,144.490005,148.190002,143.929993,146.740005,9837400.0,131.596771
29-06-2009,147.5,149.5,146.100006,149.360001,7835800.0,133.946365
30-06-2009,149.399994,149.800003,146.240005,147.440002,9614400.0,132.224548
01-07-2009,147.58999599999999,148.880005,146.619995,147.320007,7505000.0,132.11686699999998
02-07-2009,145.860001,146.199997,143.279999,143.490005,7685000.0,128.682129
06-07-2009,142.66000400000001,146.46000700000002,142.259995,146.46000700000002,11756800.0,131.345627
07-07-2009,146.240005,146.970001,142.300003,142.53999299999998,9503000.0,127.830193
08-07-2009,142.449997,142.929993,135.229996,138.550003,19399300.0,124.25196100000001
09-07-2009,141.759995,144.889999,140.91000400000001,143.21000700000002,15026500.0,128.43103
10-07-2009,142.350006,144.869995,141.199997,141.869995,12685200.0,127.229317
13-07-2009,146.720001,149.850006,145.050003,149.440002,23817800.0,134.018066
14-07-2009,148.979996,151.149994,148.080002,149.66000400000001,28813100.0,134.215424
15-07-2009,152.009995,155.979996,150.630005,155.259995,21135600.0,139.237442
16-07-2009,155.0,157.990005,153.809998,156.83999599999999,12643600.0,140.654434
17-07-2009,155.869995,157.940002,155.520004,156.83999599999999,9617200.0,140.654434
20-07-2009,157.75,160.729996,157.279999,160.029999,12433800.0,143.515244
21-07-2009,159.889999,160.009995,157.020004,159.800003,10886500.0,143.30896
22-07-2009,158.190002,161.25,157.33999599999999,160.46000700000002,9499400.0,143.900879
23-07-2009,160.199997,166.419998,159.300003,165.449997,12291900.0,148.3759
24-07-2009,164.429993,165.0,162.809998,164.720001,7294400.0,147.72122199999998
27-07-2009,164.699997,165.470001,162.0,163.869995,7613000.0,146.958954
28-07-2009,162.300003,162.389999,159.5,160.53999299999998,10244800.0,143.972626
29-07-2009,159.21000700000002,160.979996,157.899994,159.440002,9111300.0,142.98616
30-07-2009,161.110001,164.100006,160.71000700000002,162.419998,9415400.0,145.6586
31-07-2009,162.369995,163.869995,161.300003,163.300003,7721200.0,146.447754
03-08-2009,165.199997,166.28999299999998,163.300003,164.100006,8361800.0,147.165207
04-08-2009,162.990005,165.470001,162.96000700000002,165.169998,8808900.0,148.124771
05-08-2009,165.75,168.96000700000002,164.610001,168.639999,9593900.0,151.236694
06-08-2009,169.399994,170.940002,165.809998,166.75,8201800.0,149.54174799999998
07-08-2009,168.300003,168.300003,162.729996,163.649994,10771800.0,146.761642
10-08-2009,163.199997,163.880005,159.399994,160.360001,8909700.0,143.811172
11-08-2009,159.940002,162.220001,159.149994,159.220001,9785100.0,142.788834
12-08-2009,159.869995,164.389999,159.570007,163.759995,9842700.0,146.860306
13-08-2009,165.240005,165.490005,162.610001,164.479996,8922600.0,147.506027
14-08-2009,163.970001,164.389999,160.78999299999998,162.729996,6756800.0,145.936554
17-08-2009,159.320007,159.610001,157.199997,157.25,10146100.0,141.022156
18-08-2009,159.669998,160.899994,159.490005,160.479996,8090000.0,143.918823
19-08-2009,159.110001,160.5,158.0,159.929993,8838900.0,143.425568
20-08-2009,160.199997,162.83999599999999,160.100006,162.330002,7619200.0,145.577896
21-08-2009,163.759995,164.899994,162.020004,163.509995,10417200.0,146.952957
24-08-2009,164.360001,166.259995,162.580002,162.580002,9148800.0,146.117126
25-08-2009,163.330002,165.300003,163.03999299999998,164.940002,9118900.0,148.238159
26-08-2009,164.28999299999998,166.41000400000001,163.699997,165.949997,8325600.0,149.145905
27-08-2009,165.690002,165.899994,163.25,165.020004,7890600.0,148.31002800000002
28-08-2009,165.869995,166.25,163.399994,164.419998,7029800.0,147.770828
31-08-2009,162.949997,165.58999599999999,161.25,165.46000700000002,9106500.0,148.70553600000002
01-09-2009,164.800003,166.380005,159.929993,160.169998,12446800.0,143.95117199999999
02-09-2009,160.130005,161.440002,158.139999,158.53999299999998,10751500.0,142.486206
03-09-2009,159.919998,162.25,159.550003,161.66000400000001,8837800.0,145.29028300000002
04-09-2009,161.53999299999998,163.850006,161.360001,162.970001,6220100.0,146.467651
08-09-2009,165.25,167.25,165.050003,167.220001,10066300.0,150.287308
09-09-2009,167.800003,170.559998,167.16000400000001,170.270004,10196500.0,153.02844199999998
10-09-2009,171.0,175.360001,170.130005,174.869995,13488900.0,157.162613
11-09-2009,176.800003,177.809998,174.369995,174.699997,11094800.0,157.009888
14-09-2009,173.279999,177.899994,173.16000400000001,177.71000700000002,8028100.0,159.71508799999998
15-09-2009,178.0,178.0,175.46000700000002,176.66000400000001,8398900.0,158.771362
16-09-2009,177.820007,179.869995,176.5,179.869995,8706100.0,161.656326
17-09-2009,179.880005,183.0,179.550003,181.46000700000002,9674300.0,163.085358
18-09-2009,181.690002,183.949997,180.649994,183.179993,8395300.0,164.631195
21-09-2009,181.690002,183.729996,181.41000400000001,182.389999,6368600.0,163.921127
22-09-2009,183.880005,185.800003,182.580002,185.520004,7470700.0,166.734222
23-09-2009,186.309998,188.0,183.639999,183.639999,10069600.0,165.044601
24-09-2009,184.919998,185.600006,181.169998,183.059998,10982400.0,164.5233
25-09-2009,182.179993,183.100006,177.699997,179.5,12296200.0,161.323792
28-09-2009,180.139999,182.779999,178.66000400000001,182.5,7892200.0,164.020004
29-09-2009,182.990005,184.779999,182.130005,183.580002,7539300.0,164.990677
30-09-2009,184.770004,185.479996,181.820007,184.350006,10517900.0,165.682678
01-10-2009,184.009995,184.690002,178.600006,178.990005,11044500.0,160.865448
02-10-2009,176.449997,181.059998,175.600006,179.610001,9232400.0,161.422653
05-10-2009,180.770004,186.649994,180.550003,186.470001,9471200.0,167.588043
06-10-2009,188.46000700000002,189.440002,184.600006,186.979996,13918900.0,168.04634099999998
07-10-2009,186.509995,190.580002,186.0,190.479996,10579400.0,171.19194
08-10-2009,191.889999,192.169998,187.610001,188.169998,11978100.0,169.11586
09-10-2009,188.729996,189.75,187.919998,189.300003,6526300.0,170.131424
12-10-2009,190.860001,190.899994,188.83999599999999,190.149994,6189400.0,170.895386
13-10-2009,186.41000400000001,187.800003,185.100006,187.229996,11959300.0,168.271057
14-10-2009,191.580002,193.600006,190.399994,192.279999,15806700.0,172.80969199999998
15-10-2009,188.619995,190.860001,187.199997,188.630005,17834200.0,169.529282
16-10-2009,186.669998,187.649994,183.380005,184.369995,12750800.0,165.70065300000002
19-10-2009,184.850006,186.78999299999998,183.009995,185.5,7482000.0,166.716293
20-10-2009,185.190002,187.550003,184.070007,184.96000700000002,7387400.0,166.23095700000002
21-10-2009,185.199997,185.5,179.100006,179.259995,11759300.0,161.108124
22-10-2009,180.03999299999998,183.940002,179.559998,183.690002,10666200.0,165.089554
23-10-2009,184.029999,184.889999,179.03999299999998,180.360001,9221900.0,162.09674099999998
26-10-2009,180.520004,182.449997,177.820007,179.369995,9427400.0,161.20694
27-10-2009,179.25,180.100006,177.399994,178.610001,10505700.0,160.523926
28-10-2009,177.91000400000001,178.399994,171.669998,172.16000400000001,13586400.0,154.727051
29-10-2009,174.570007,178.580002,173.440002,178.580002,9342900.0,160.496964
30-10-2009,177.220001,177.619995,169.679993,170.169998,13323700.0,152.938583
02-11-2009,171.58999599999999,173.360001,165.300003,170.679993,15802400.0,153.39691200000001
03-11-2009,168.979996,172.16000400000001,168.740005,171.610001,11150300.0,154.232773
04-11-2009,173.470001,174.600006,169.020004,169.5,11143300.0,152.336411
05-11-2009,170.979996,173.5,169.21000700000002,173.399994,9017500.0,155.841492
06-11-2009,171.96000700000002,173.949997,171.0,171.779999,6274200.0,154.38551299999997
09-11-2009,173.679993,176.75,173.5,176.570007,10329200.0,158.690521
10-11-2009,176.399994,177.740005,175.320007,176.509995,7244700.0,158.636612
11-11-2009,178.029999,180.83999599999999,177.949997,179.850006,8187800.0,161.638351
12-11-2009,179.699997,181.429993,177.78999299999998,178.479996,7404200.0,160.40708899999998
13-11-2009,178.889999,178.990005,175.639999,176.759995,7630900.0,158.86123700000002
16-11-2009,177.990005,179.380005,176.429993,177.25,8748500.0,159.30161999999999
17-11-2009,177.009995,178.25,175.5,176.600006,7680500.0,158.717438
18-11-2009,176.470001,177.449997,175.009995,176.899994,5959000.0,158.987091
19-11-2009,175.529999,176.199997,171.429993,172.830002,8893100.0,155.329208
20-11-2009,171.399994,172.440002,170.009995,170.009995,8825400.0,152.794739
23-11-2009,171.669998,173.630005,171.25,172.0,7930000.0,154.583267
24-11-2009,171.639999,172.0,170.279999,171.130005,6143700.0,153.801346
25-11-2009,171.970001,172.100006,168.050003,168.919998,6984800.0,151.815109
27-11-2009,164.270004,166.300003,163.220001,164.16000400000001,6883200.0,147.53714
30-11-2009,165.470001,169.990005,164.770004,169.66000400000001,10699200.0,152.805984
01-12-2009,171.25,171.330002,167.070007,167.630005,13489100.0,150.977631
02-12-2009,167.649994,167.809998,165.570007,166.66000400000001,7500200.0,150.104019
03-12-2009,167.949997,169.16000400000001,163.940002,164.300003,8020400.0,147.978424
04-12-2009,167.5,167.800003,163.529999,167.240005,10410300.0,150.626404
07-12-2009,166.520004,167.360001,163.759995,163.850006,6654600.0,147.57312
08-12-2009,163.119995,164.100006,161.050003,161.83999599999999,11693900.0,145.76281699999998
09-12-2009,162.130005,167.050003,160.720001,166.440002,10975800.0,149.905853
10-12-2009,166.690002,167.940002,164.16000400000001,166.729996,11930700.0,150.16708400000002
11-12-2009,167.53999299999998,167.949997,165.419998,166.0,6425000.0,149.50958300000002
14-12-2009,166.479996,166.5,163.860001,166.100006,6652900.0,149.599655
15-12-2009,164.809998,166.0,162.110001,162.740005,7539800.0,146.573456
16-12-2009,163.850006,165.889999,163.070007,164.990005,8637700.0,148.59991499999998
17-12-2009,162.309998,163.619995,160.830002,160.929993,8943800.0,144.943207
18-12-2009,161.809998,163.380005,160.199997,163.190002,8687100.0,146.978745
21-12-2009,163.78999299999998,166.75,163.419998,165.449997,9392900.0,149.014175
22-12-2009,165.5,166.300003,164.5,164.600006,4190700.0,148.248627
23-12-2009,165.059998,165.800003,163.389999,163.630005,4052600.0,147.374985
24-12-2009,164.0,164.899994,163.309998,163.970001,1858100.0,147.68121299999999
28-12-2009,164.100006,165.71000700000002,163.46000700000002,163.759995,3586000.0,147.492096
29-12-2009,164.5,165.199997,163.21000700000002,164.119995,5214800.0,147.81634499999998
30-12-2009,164.059998,167.279999,163.690002,166.699997,5996200.0,150.14001499999998
31-12-2009,167.28999299999998,170.130005,166.929993,168.83999599999999,6401800.0,152.067505
04-01-2010,170.050003,174.25,169.509995,173.080002,9135000.0,155.8862
05-01-2010,173.0,176.259995,172.570007,176.139999,11659400.0,158.642273
06-01-2010,175.380005,175.380005,173.759995,174.259995,7381100.0,156.949036
07-01-2010,174.320007,178.75,173.949997,177.669998,8727400.0,160.02027900000002
08-01-2010,176.330002,177.429993,173.949997,174.309998,7268100.0,156.994049
11-01-2010,175.059998,175.059998,170.520004,171.559998,7704900.0,154.517258
12-01-2010,170.009995,170.479996,167.029999,167.820007,10360100.0,151.14883400000002
13-01-2010,168.009995,169.669998,166.119995,169.070007,11269500.0,152.27465800000002
14-01-2010,168.0,170.720001,167.21000700000002,168.529999,10521400.0,151.788254
15-01-2010,167.600006,167.800003,164.580002,165.21000700000002,10896300.0,148.79806499999998
19-01-2010,165.009995,167.399994,163.899994,166.860001,7705300.0,150.28410300000002
20-01-2010,165.800003,168.179993,164.320007,167.78999299999998,8893900.0,151.121735
21-01-2010,169.28999299999998,171.0,156.770004,160.869995,51738300.0,144.88919099999998
22-01-2010,158.690002,159.75,152.25,154.119995,30175600.0,138.809723
25-01-2010,156.130005,158.300003,154.5,154.979996,17877000.0,139.584305
26-01-2010,154.91000400000001,156.5,150.699997,150.880005,15985900.0,135.891602
27-01-2010,150.75,152.929993,148.270004,151.5,19899000.0,136.449966
28-01-2010,154.229996,155.199997,149.949997,153.28999299999998,16160700.0,138.062149
29-01-2010,154.440002,154.880005,147.809998,148.720001,18502800.0,133.946198
01-02-2010,149.820007,155.25,149.21000700000002,153.130005,12980800.0,137.918091
02-02-2010,153.649994,157.5,153.649994,156.940002,17246600.0,141.349625
03-02-2010,157.919998,159.940002,157.110001,157.229996,16785200.0,141.610794
04-02-2010,155.270004,156.059998,150.449997,150.679993,18895000.0,135.71144099999998
05-02-2010,150.820007,154.46000700000002,148.869995,154.16000400000001,18759200.0,138.845749
08-02-2010,154.270004,154.600006,150.820007,151.100006,10257300.0,136.089767
09-02-2010,152.699997,153.529999,149.649994,152.490005,14017300.0,137.341644
10-02-2010,152.770004,155.350006,151.759995,153.630005,10555300.0,138.36840800000002
11-02-2010,154.399994,155.320007,152.25,154.050003,11163400.0,138.746704
12-02-2010,152.369995,154.5,151.139999,153.929993,10293200.0,138.63858000000002
16-02-2010,155.300003,157.740005,154.600006,157.399994,11497100.0,141.763901
17-02-2010,158.0,158.190002,155.809998,157.259995,10070000.0,141.63781699999998
18-02-2010,155.610001,156.58999599999999,154.880005,155.729996,10991100.0,140.259811
19-02-2010,154.509995,157.0,154.490005,156.179993,8693000.0,140.665085
22-02-2010,157.199997,157.970001,156.029999,156.71000700000002,7375500.0,141.142426
23-02-2010,156.809998,160.21000700000002,155.91000400000001,156.699997,15696000.0,141.13343799999998
24-02-2010,157.33999599999999,159.25,156.869995,158.330002,8361500.0,142.601517
25-02-2010,156.229996,156.440002,154.320007,156.440002,10519900.0,140.899292
26-02-2010,156.259995,156.990005,155.259995,156.350006,7812700.0,141.133972
01-03-2010,156.509995,158.28999299999998,156.169998,156.53999299999998,6522800.0,141.305466
02-03-2010,157.179993,159.75,156.91000400000001,158.75,11986400.0,143.300354
03-03-2010,159.03999299999998,159.449997,157.229996,157.720001,10006000.0,142.370651
04-03-2010,158.25,163.850006,158.110001,163.610001,15439500.0,147.68743899999998
05-03-2010,165.110001,168.25,165.0,167.179993,12226700.0,150.91000400000001
08-03-2010,167.880005,170.690002,167.46000700000002,169.83999599999999,9344500.0,153.311142
09-03-2010,169.220001,172.199997,168.0,168.850006,12958700.0,152.417465
10-03-2010,170.259995,172.33999599999999,168.869995,171.940002,13107200.0,155.20678700000002
11-03-2010,171.399994,173.570007,171.100006,173.509995,8910600.0,156.623901
12-03-2010,175.009995,176.33999599999999,174.0,174.96000700000002,10216900.0,157.932831
15-03-2010,173.949997,175.199997,170.380005,173.529999,13958600.0,156.642014
16-03-2010,174.330002,176.419998,173.559998,176.190002,11687700.0,159.04312099999999
17-03-2010,176.860001,177.880005,175.570007,176.639999,10138600.0,159.449295
18-03-2010,176.199997,177.75,175.66000400000001,177.449997,6883500.0,160.18048100000001
19-03-2010,177.899994,178.21000700000002,175.949997,177.899994,10896600.0,160.586716
22-03-2010,176.21000700000002,176.949997,175.229996,176.16000400000001,7320400.0,159.016052
23-03-2010,176.25,176.809998,173.28999299999998,174.830002,10804800.0,157.815475
24-03-2010,173.639999,175.96000700000002,173.639999,174.41000400000001,8396100.0,157.436371
25-03-2010,175.240005,178.729996,174.779999,174.899994,9534300.0,157.878693
26-03-2010,175.380005,175.479996,171.91000400000001,172.869995,11811500.0,156.04620400000002
29-03-2010,173.869995,174.429993,171.639999,174.050003,11785600.0,157.111435
30-03-2010,174.259995,174.779999,170.699997,171.380005,8184600.0,154.70126299999998
31-03-2010,170.0,171.66000400000001,169.850006,170.630005,8243200.0,154.02418500000002
01-04-2010,171.720001,172.0,169.5,170.220001,6480600.0,153.654114
05-04-2010,170.679993,173.369995,169.770004,173.16000400000001,6135000.0,156.307999
06-04-2010,172.610001,173.889999,172.149994,172.899994,7743600.0,156.073273
07-04-2010,172.889999,177.899994,172.809998,176.360001,13887200.0,159.196609
08-04-2010,176.100006,180.800003,175.279999,179.5,10668800.0,162.030991
09-04-2010,180.279999,181.0,177.5,179.119995,8462000.0,161.687958
12-04-2010,179.360001,180.380005,177.83999599999999,177.83999599999999,6040800.0,160.532516
13-04-2010,177.559998,180.0,177.110001,179.25,6466400.0,161.805344
14-04-2010,183.91000400000001,185.940002,183.070007,184.919998,12556400.0,166.92353799999998
15-04-2010,185.53999299999998,185.600006,183.66000400000001,184.270004,7838700.0,166.336777
16-04-2010,183.619995,186.41000400000001,155.550003,160.699997,102043700.0,145.060623
19-04-2010,155.600006,163.729996,155.0,163.320007,54299200.0,147.425659
20-04-2010,166.440002,166.71000700000002,158.0,159.979996,42196600.0,144.41069
21-04-2010,161.669998,163.139999,157.0,158.929993,30371000.0,143.462875
22-04-2010,157.929993,162.0,156.28999299999998,159.050003,24823000.0,143.57124299999998
23-04-2010,160.190002,160.720001,157.0,157.399994,14916000.0,142.081726
26-04-2010,156.720001,156.990005,151.520004,152.029999,30940700.0,137.23439
27-04-2010,150.25,156.190002,150.149994,153.03999299999998,34516800.0,138.146088
28-04-2010,156.66000400000001,157.649994,154.690002,157.009995,21226100.0,141.72972099999998
29-04-2010,159.550003,161.050003,158.33999599999999,160.240005,18464300.0,144.645401
30-04-2010,151.899994,152.5,143.300003,145.199997,73187900.0,131.069077
03-05-2010,147.83999599999999,150.649994,146.53999299999998,149.5,28282700.0,134.950592
04-05-2010,149.029999,152.350006,147.830002,149.449997,30313400.0,134.905441
05-05-2010,148.100006,151.220001,147.199997,148.190002,18355200.0,133.768082
06-05-2010,147.479996,148.630005,139.059998,142.320007,22984700.0,128.469406
07-05-2010,145.380005,146.550003,141.5,142.990005,21268500.0,129.074142
10-05-2010,149.08999599999999,149.899994,141.199997,143.830002,23098200.0,129.832397
11-05-2010,142.399994,145.5,141.550003,141.970001,15497900.0,128.153427
12-05-2010,144.240005,147.649994,142.279999,147.199997,15457000.0,132.874435
13-05-2010,148.360001,148.449997,144.419998,144.649994,11517900.0,130.572586
14-05-2010,143.41000400000001,144.149994,141.899994,143.229996,10977400.0,129.29078700000002
17-05-2010,143.470001,144.300003,138.529999,142.639999,16330100.0,128.758179
18-05-2010,143.690002,143.75,136.600006,137.360001,18025300.0,123.99211100000001
19-05-2010,137.949997,140.130005,136.100006,140.100006,18079900.0,126.465378
20-05-2010,138.199997,139.490005,135.75,136.100006,16279200.0,122.85469099999999
21-05-2010,137.080002,143.449997,136.25,140.619995,25553400.0,126.934799
24-05-2010,142.0,142.949997,136.509995,136.690002,16556800.0,123.38728300000001
25-05-2010,134.729996,143.190002,134.199997,142.559998,21490900.0,128.686005
26-05-2010,144.28999299999998,145.800003,139.690002,140.300003,17073900.0,126.64594299999999
27-05-2010,142.929993,145.050003,141.03999299999998,144.949997,12910200.0,131.170654
28-05-2010,144.419998,145.800003,143.100006,144.259995,10683700.0,130.546188
01-06-2010,144.259995,146.399994,141.699997,141.860001,9455200.0,128.374359
02-06-2010,142.0,145.0,141.139999,144.830002,7668400.0,131.062088
03-06-2010,144.91000400000001,145.25,142.5,144.03999299999998,7454900.0,130.347107
04-06-2010,142.169998,145.869995,141.71000700000002,142.25,14900400.0,128.727341
07-06-2010,142.279999,143.270004,137.850006,138.679993,12238600.0,125.49665800000001
08-06-2010,139.139999,139.679993,135.050003,137.779999,14587000.0,124.682259
09-06-2010,138.58999599999999,139.419998,136.220001,136.800003,8950600.0,123.795395
10-06-2010,137.600006,137.770004,131.300003,133.770004,21931000.0,121.053444
11-06-2010,133.330002,136.050003,133.0,135.639999,9241800.0,122.74568899999998
14-06-2010,137.110001,137.110001,133.399994,133.440002,10951400.0,120.754807
15-06-2010,134.630005,137.399994,133.300003,136.899994,10649300.0,123.88588
16-06-2010,136.059998,138.259995,135.71000700000002,137.059998,7077700.0,124.030693
17-06-2010,136.949997,138.380005,135.220001,137.320007,8104300.0,124.265953
18-06-2010,137.820007,139.720001,137.520004,138.179993,10154900.0,125.044197
21-06-2010,139.649994,140.149994,137.309998,137.740005,8691000.0,124.646019
22-06-2010,137.53999299999998,137.75,134.58999599999999,134.78999299999998,9002200.0,121.976463
23-06-2010,133.899994,136.380005,132.729996,135.070007,8232200.0,122.229904
24-06-2010,134.139999,135.979996,133.110001,134.979996,9967900.0,122.14841499999999
25-06-2010,136.990005,140.899994,135.429993,139.66000400000001,14332300.0,126.38349199999999
28-06-2010,140.380005,140.380005,136.529999,136.66000400000001,9908100.0,123.66868600000001
29-06-2010,134.979996,135.850006,133.169998,133.759995,10338100.0,121.04438
30-06-2010,133.679993,134.300003,131.020004,131.270004,9139800.0,118.79106100000001
01-07-2010,131.690002,133.75,129.5,131.139999,11645300.0,118.67347
02-07-2010,132.110001,132.380005,129.690002,131.080002,6566400.0,118.61916399999998
06-07-2010,133.740005,134.389999,131.070007,132.259995,7820100.0,119.686981
07-07-2010,132.440002,136.130005,132.070007,135.830002,9300400.0,122.917625
08-07-2010,136.919998,137.169998,133.559998,135.46000700000002,9895700.0,122.58279399999999
09-07-2010,135.360001,138.5,134.58999599999999,138.059998,6919900.0,124.935608
12-07-2010,137.610001,138.309998,136.029999,137.25,4728900.0,124.20264399999999
13-07-2010,138.5,141.199997,138.110001,140.25,8983900.0,126.917419
14-07-2010,139.28999299999998,139.58999599999999,137.649994,139.059998,6068500.0,125.840538
15-07-2010,140.020004,146.25,137.820007,145.220001,21621900.0,131.41499299999998
16-07-2010,151.470001,152.0,146.050003,146.169998,29604600.0,132.274643
19-07-2010,147.669998,147.699997,144.100006,145.679993,10875900.0,131.831253
20-07-2010,142.179993,149.729996,141.550003,148.91000400000001,20571400.0,134.75415
21-07-2010,150.050003,150.970001,146.860001,146.990005,11337000.0,133.016708
22-07-2010,148.880005,149.880005,144.16000400000001,146.550003,13307300.0,132.618484
23-07-2010,146.649994,148.41000400000001,144.570007,147.380005,7306900.0,133.369659
26-07-2010,147.389999,149.0,145.21000700000002,148.199997,6089000.0,134.111633
27-07-2010,149.08999599999999,149.66000400000001,147.0,147.229996,7151200.0,133.233902
28-07-2010,147.0,148.649994,146.779999,147.199997,4845600.0,133.206741
29-07-2010,148.270004,153.149994,147.630005,152.580002,15657700.0,138.075256
30-07-2010,151.350006,153.41000400000001,150.800003,150.820007,8792400.0,136.482605
02-08-2010,152.820007,153.639999,151.610001,152.740005,6523100.0,138.220093
03-08-2010,152.119995,153.96000700000002,151.41000400000001,153.190002,5648500.0,138.627319
04-08-2010,153.619995,157.25,153.0,156.41000400000001,12283700.0,141.54122900000002
05-08-2010,155.630005,156.220001,154.399994,155.919998,5680200.0,141.097809
06-08-2010,154.53999299999998,156.059998,153.770004,155.179993,8082600.0,140.428131
09-08-2010,155.929993,156.199997,154.58999599999999,155.399994,4209800.0,140.62721299999998
10-08-2010,154.020004,154.770004,153.179993,153.899994,5861700.0,139.26980600000002
11-08-2010,151.720001,152.0,148.91000400000001,149.25,7734400.0,135.061859
12-08-2010,147.809998,150.58999599999999,147.809998,149.419998,4949300.0,135.215683
13-08-2010,149.380005,150.449997,148.080002,148.080002,4218700.0,134.003128
16-08-2010,147.580002,149.179993,147.0,147.759995,3760100.0,133.71348600000002
17-08-2010,148.679993,149.78999299999998,148.139999,148.58999599999999,4391600.0,134.46463
18-08-2010,148.53999299999998,149.940002,147.729996,149.199997,4460600.0,135.01658600000002
19-08-2010,148.669998,149.66000400000001,146.279999,147.050003,5290900.0,133.071045
20-08-2010,147.440002,148.970001,147.25,148.240005,5276800.0,134.147888
23-08-2010,148.119995,148.5,146.600006,146.740005,3729200.0,132.790482
24-08-2010,144.800003,145.490005,143.820007,143.949997,6372300.0,130.265747
25-08-2010,142.809998,145.330002,142.75,144.679993,5638400.0,130.926315
26-08-2010,144.940002,145.16000400000001,141.66000400000001,141.809998,6818100.0,128.329117
27-08-2010,141.130005,141.740005,138.25,139.75,11252000.0,126.46491999999999
30-08-2010,138.830002,140.110001,136.649994,136.66000400000001,6205800.0,123.97921000000001
31-08-2010,136.25,138.009995,135.78999299999998,136.929993,7064100.0,124.224167
01-09-2010,139.009995,140.33999599999999,137.800003,139.740005,6897700.0,126.773422
02-09-2010,139.929993,140.149994,138.449997,139.779999,4992000.0,126.809708
03-09-2010,141.619995,147.990005,141.330002,147.28999299999998,13588500.0,133.622818
07-09-2010,146.149994,146.240005,144.149994,145.21000700000002,6211300.0,131.73585500000002
08-09-2010,145.380005,149.66000400000001,145.360001,147.53999299999998,8310300.0,133.84967
09-09-2010,149.78999299999998,150.679993,148.5,149.139999,6729800.0,135.301178
10-09-2010,149.46000700000002,150.75,148.809998,150.389999,4417200.0,136.435211
13-09-2010,152.320007,154.699997,152.300003,154.369995,7653600.0,140.04591399999998
14-09-2010,153.53999299999998,153.75,152.229996,152.529999,5688200.0,138.376587
15-09-2010,151.669998,152.800003,150.669998,152.559998,5698200.0,138.403854
16-09-2010,152.279999,152.479996,151.16000400000001,152.229996,4388600.0,138.104446
17-09-2010,152.110001,152.470001,150.559998,150.979996,4835600.0,136.970428
20-09-2010,150.979996,152.399994,149.889999,151.899994,5640500.0,137.805069
21-09-2010,152.110001,154.570007,151.08999599999999,151.399994,6876000.0,137.351471
22-09-2010,149.949997,150.550003,147.690002,148.070007,8986100.0,134.330475
23-09-2010,146.360001,146.869995,143.979996,144.91000400000001,9152400.0,131.46376
24-09-2010,146.25,147.600006,145.820007,147.279999,5623700.0,133.61377
27-09-2010,147.009995,148.41000400000001,145.779999,146.0,5205900.0,132.45256
28-09-2010,146.509995,146.690002,144.059998,145.009995,5504800.0,131.55436699999998
29-09-2010,145.020004,145.020004,142.53999299999998,144.419998,6944900.0,131.019135
